id,difficulty,step_index,pairwise,holistic,step_score
12,0.0,2,2.5,1.0,1.75
12,0.0,3,5.0,5.0,5.0
12,0.0,4,3.0,2.0,2.5
12,0.0,5,3.0,1.0,2.0
12,0.0,6,3.5,1.0,2.25
12,0.0,7,3.5,2.0,2.75
12,0.0,8,0.5,0.0,0.25
12,0.0,9,0.0,1.0,0.5
12,0.0,10,1.0,1.0,1.0
12,0.0,11,0.0,1.0,0.5
12,0.0,12,0.5,1.0,0.75
12,0.0,13,0.5,2.0,1.25
12,0.0,14,2.5,2.0,2.25
12,0.0,15,3.0,2.0,2.5
12,0.0,16,1.0,1.0,1.0
12,0.0,17,3.0,1.0,2.0
13,0.0,1,5.0,1.0,3.0
13,0.0,2,5.0,3.0,4.0
13,0.0,3,0.0,2.0,1.0
13,0.0,4,3.5,1.0,2.25
13,0.0,5,5.0,2.0,3.5
13,0.0,6,0.0,1.0,0.5
13,0.0,7,3.5,1.0,2.25
13,0.0,8,2.5,1.0,1.75
14,0.0,1,5.0,2.0,3.5
14,0.0,2,5.0,1.0,3.0
14,0.0,3,5.0,5.0,5.0
14,0.0,4,5.0,3.0,4.0
14,0.0,5,5.0,1.0,3.0
14,0.0,6,5.0,1.0,3.0
14,0.0,7,4.5,1.0,2.75
14,0.0,8,5.0,1.0,3.0
14,0.0,9,4.5,2.0,3.25
14,0.0,10,4.5,4.0,4.25
14,0.0,11,4.5,1.0,2.75
14,0.0,12,2.5,1.0,1.75
14,0.0,13,5.0,1.0,3.0
15,0.0,1,0.0,4.0,2.0
15,0.0,2,2.5,2.0,2.25
15,0.0,3,2.5,1.0,1.75
15,0.0,4,4.5,1.0,2.75
15,0.0,5,0.0,2.0,1.0
15,0.0,6,5.0,3.0,4.0
15,0.0,7,3.5,3.0,3.25
15,0.0,8,3.0,4.0,3.5
15,0.0,9,4.0,2.0,3.0
15,0.0,10,1.5,1.0,1.25
15,0.0,11,3.5,2.0,2.75
15,0.0,12,1.0,1.0,1.0
15,0.0,13,4.5,4.0,4.25
15,0.0,14,4.5,5.0,4.75
15,0.0,15,3.0,4.0,3.5
15,0.0,16,0.0,1.0,0.5
15,0.0,17,2.0,2.0,2.0
15,0.0,18,4.0,2.0,3.0
15,0.0,19,4.0,1.0,2.5
15,0.0,20,2.0,2.0,2.0
15,0.0,21,4.0,2.0,3.0
15,0.0,22,2.0,3.0,2.5
15,0.0,23,3.0,2.0,2.5
16,0.0,1,2.0,1.0,1.5
16,0.0,2,5.0,1.0,3.0
16,0.0,3,5.0,4.0,4.5
16,0.0,4,4.5,1.0,2.75
16,0.0,5,4.5,2.0,3.25
16,0.0,6,4.0,1.0,2.5
16,0.0,7,5.0,2.0,3.5
16,0.0,8,2.0,2.0,2.0
16,0.0,9,0.5,3.0,1.75
17,0.0,1,5.0,2.0,3.5
17,0.0,2,5.0,5.0,5.0
17,0.0,3,5.0,3.0,4.0
17,0.0,4,5.0,1.0,3.0
17,0.0,5,5.0,4.0,4.5
17,0.0,6,5.0,3.0,4.0
17,0.0,7,4.0,1.0,2.5
17,0.0,8,2.5,4.0,3.25
17,0.0,9,2.0,2.0,2.0
17,0.0,10,2.0,2.0,2.0
17,0.0,11,0.5,1.0,0.75
18,0.0,1,4.0,1.0,2.5
18,0.0,2,4.0,3.0,3.5
18,0.0,3,4.5,5.0,4.75
18,0.0,4,5.0,2.0,3.5
18,0.0,5,1.5,1.0,1.25
18,0.0,6,4.5,2.0,3.25
18,0.0,7,4.5,2.0,3.25
18,0.0,8,3.0,2.0,2.5
18,0.0,9,5.0,2.0,3.5
18,0.0,10,3.0,2.0,2.5
18,0.0,11,5.0,4.0,4.5
18,0.0,12,5.0,2.0,3.5
18,0.0,13,4.5,3.0,3.75
18,0.0,14,4.5,2.0,3.25
18,0.0,15,4.5,3.0,3.75
18,0.0,16,5.0,2.0,3.5
19,0.0,1,5.0,0.0,2.5
19,0.0,2,5.0,3.0,4.0
19,0.0,3,5.0,4.0,4.5
19,0.0,4,4.5,1.0,2.75
19,0.0,5,5.0,5.0,5.0
19,0.0,6,5.0,4.0,4.5
2,0.0,1,4.0,2.0,3.0
2,0.0,2,3.0,5.0,4.0
2,0.0,3,5.0,5.0,5.0
2,0.0,4,5.0,5.0,5.0
2,0.0,5,3.0,1.0,2.0
2,0.0,6,3.5,1.0,2.25
2,0.0,7,3.0,1.0,2.0
2,0.0,8,2.0,1.0,1.5
2,0.0,9,2.5,1.0,1.75
2,0.0,10,2.5,2.0,2.25
2,0.0,11,2.5,1.0,1.75
2,0.0,12,1.5,1.0,1.25
2,0.0,13,2.0,1.0,1.5
2,0.0,14,4.5,2.0,3.25
2,0.0,15,2.0,2.0,2.0
20,0.0,1,5.0,3.0,4.0
20,0.0,2,5.0,5.0,5.0
20,0.0,3,2.0,5.0,3.5
20,0.0,4,3.5,4.0,3.75
20,0.0,5,0.5,1.0,0.75
20,0.0,6,5.0,4.0,4.5
20,0.0,7,2.5,5.0,3.75
20,0.0,8,4.5,3.0,3.75
20,0.0,9,0.0,1.0,0.5
20,0.0,10,0.0,2.0,1.0
20,0.0,11,0.0,5.0,2.5
20,0.0,12,1.5,3.0,2.25
20,0.0,13,1.5,5.0,3.25
20,0.0,14,1.0,2.0,1.5
20,0.0,15,0.0,1.0,0.5
20,0.0,16,0.0,1.0,0.5
20,0.0,17,0.0,1.0,0.5
20,0.0,18,0.0,1.0,0.5
20,0.0,19,3.5,5.0,4.25
20,0.0,20,0.0,2.0,1.0
20,0.0,21,0.0,1.0,0.5
20,0.0,22,0.0,2.0,1.0
20,0.0,23,0.0,2.0,1.0
20,0.0,24,1.0,1.0,1.0
21,0.0,1,5.0,2.0,3.5
21,0.0,2,5.0,3.0,4.0
21,0.0,3,5.0,1.0,3.0
21,0.0,4,5.0,4.0,4.5
21,0.0,5,5.0,4.0,4.5
21,0.0,6,5.0,4.0,4.5
21,0.0,7,5.0,2.0,3.5
21,0.0,8,5.0,2.0,3.5
21,0.0,9,4.0,2.0,3.0
21,0.0,10,4.5,5.0,4.75
21,0.0,11,3.0,4.0,3.5
22,0.0,1,0.0,1.0,0.5
22,0.0,2,5.0,1.0,3.0
22,0.0,3,5.0,1.0,3.0
22,0.0,4,4.0,2.0,3.0
22,0.0,5,5.0,1.0,3.0
22,0.0,6,5.0,1.0,3.0
22,0.0,7,4.0,2.0,3.0
22,0.0,8,2.5,2.0,2.25
22,0.0,9,2.5,3.0,2.75
22,0.0,10,5.0,3.0,4.0
22,0.0,11,5.0,2.0,3.5
22,0.0,12,2.0,1.0,1.5
22,0.0,13,1.5,1.0,1.25
22,0.0,14,4.5,2.0,3.25
23,0.0,1,4.0,2.0,3.0
23,0.0,2,4.5,2.0,3.25
23,0.0,3,5.0,2.0,3.5
23,0.0,4,5.0,1.0,3.0
23,0.0,5,5.0,1.0,3.0
23,0.0,6,5.0,2.0,3.5
23,0.0,7,4.5,2.0,3.25
23,0.0,8,5.0,2.0,3.5
23,0.0,9,5.0,3.0,4.0
23,0.0,10,4.5,2.0,3.25
23,0.0,11,1.0,1.0,1.0
23,0.0,12,2.5,2.0,2.25
23,0.0,13,2.0,2.0,2.0
23,0.0,14,1.5,1.0,1.25
23,0.0,15,2.5,1.0,1.75
24,0.0,1,5.0,0.0,2.5
24,0.0,2,5.0,2.0,3.5
24,0.0,3,5.0,1.0,3.0
24,0.0,4,4.5,2.0,3.25
24,0.0,5,5.0,2.0,3.5
24,0.0,6,5.0,2.0,3.5
24,0.0,7,4.0,2.0,3.0
24,0.0,8,2.0,2.0,2.0
24,0.0,9,4.5,4.0,4.25
24,0.0,10,5.0,5.0,5.0
24,0.0,11,5.0,2.0,3.5
24,0.0,12,2.5,2.0,2.25
24,0.0,13,0.0,1.0,0.5
24,0.0,14,1.0,1.0,1.0
24,0.0,15,5.0,2.0,3.5
24,0.0,16,4.0,2.0,3.0
25,0.0,1,5.0,5.0,5.0
25,0.0,2,5.0,2.0,3.5
25,0.0,3,3.5,1.0,2.25
25,0.0,4,0.0,1.0,0.5
25,0.0,5,5.0,1.0,3.0
25,0.0,6,4.5,2.0,3.25
25,0.0,7,5.0,2.0,3.5
25,0.0,8,4.0,1.0,2.5
25,0.0,9,4.5,1.0,2.75
25,0.0,10,3.5,1.0,2.25
25,0.0,11,2.5,1.0,1.75
25,0.0,12,2.0,3.0,2.5
25,0.0,13,1.0,5.0,3.0
25,0.0,14,5.0,2.0,3.5
25,0.0,15,4.5,4.0,4.25
25,0.0,16,5.0,1.0,3.0
25,0.0,17,2.0,2.0,2.0
25,0.0,18,4.5,4.0,4.25
25,0.0,19,5.0,3.0,4.0
26,0.0,1,5.0,2.0,3.5
26,0.0,2,3.5,2.0,2.75
26,0.0,3,4.5,5.0,4.75
26,0.0,4,5.0,5.0,5.0
26,0.0,5,5.0,3.0,4.0
26,0.0,6,5.0,5.0,5.0
26,0.0,7,0.0,1.0,0.5
26,0.0,8,4.0,1.0,2.5
26,0.0,9,5.0,4.0,4.5
26,0.0,10,5.0,5.0,5.0
26,0.0,11,1.0,1.0,1.0
27,0.0,1,5.0,5.0,5.0
27,0.0,2,3.0,1.0,2.0
27,0.0,3,5.0,2.0,3.5
27,0.0,4,5.0,5.0,5.0
27,0.0,5,5.0,3.0,4.0
27,0.0,6,5.0,1.0,3.0
27,0.0,7,5.0,5.0,5.0
27,0.0,8,5.0,5.0,5.0
27,0.0,9,5.0,5.0,5.0
27,0.0,10,5.0,5.0,5.0
27,0.0,11,5.0,5.0,5.0
27,0.0,12,5.0,4.0,4.5
27,0.0,13,5.0,5.0,5.0
27,0.0,14,5.0,5.0,5.0
27,0.0,15,5.0,4.0,4.5
27,0.0,16,4.5,5.0,4.75
27,0.0,17,4.5,2.0,3.25
27,0.0,18,5.0,5.0,5.0
27,0.0,19,4.5,2.0,3.25
28,0.0,1,5.0,5.0,5.0
28,0.0,2,5.0,5.0,5.0
28,0.0,3,5.0,5.0,5.0
28,0.0,4,5.0,1.0,3.0
28,0.0,5,4.5,1.0,2.75
28,0.0,6,3.0,3.0,3.0
28,0.0,7,1.5,1.0,1.25
28,0.0,8,4.0,1.0,2.5
28,0.0,9,1.5,1.0,1.25
28,0.0,10,5.0,1.0,3.0
28,0.0,11,0.0,4.0,2.0
28,0.0,12,0.5,2.0,1.25
28,0.0,13,0.0,5.0,2.5
28,0.0,14,0.0,4.0,2.0
28,0.0,15,0.0,1.0,0.5
29,0.0,1,5.0,1.0,3.0
29,0.0,2,5.0,5.0,5.0
29,0.0,3,2.5,4.0,3.25
29,0.0,4,3.5,1.0,2.25
29,0.0,5,2.5,1.0,1.75
29,0.0,6,0.5,2.0,1.25
29,0.0,7,4.5,4.0,4.25
29,0.0,8,0.0,1.0,0.5
29,0.0,9,4.5,1.0,2.75
29,0.0,10,5.0,2.0,3.5
29,0.0,11,1.5,0.0,0.75
29,0.0,12,2.0,1.0,1.5
29,0.0,13,0.0,2.0,1.0
29,0.0,14,0.0,1.0,0.5
29,0.0,15,2.0,1.0,1.5
29,0.0,16,1.5,1.0,1.25
3,0.0,1,5.0,2.0,3.5
3,0.0,2,3.5,2.0,2.75
3,0.0,3,5.0,2.0,3.5
3,0.0,4,4.0,1.0,2.5
3,0.0,5,1.0,1.0,1.0
3,0.0,6,2.0,2.0,2.0
3,0.0,7,0.0,1.0,0.5
3,0.0,8,0.5,2.0,1.25
3,0.0,9,2.0,2.0,2.0
3,0.0,10,2.0,2.0,2.0
3,0.0,11,2.5,1.0,1.75
3,0.0,12,0.0,1.0,0.5
3,0.0,13,1.0,1.0,1.0
3,0.0,14,0.0,1.0,0.5
3,0.0,15,0.0,2.0,1.0
3,0.0,16,0.0,2.0,1.0
3,0.0,17,0.0,1.0,0.5
30,0.0,1,4.0,2.0,3.0
30,0.0,2,5.0,2.0,3.5
30,0.0,3,2.0,1.0,1.5
30,0.0,4,4.0,2.0,3.0
30,0.0,5,5.0,5.0,5.0
30,0.0,6,4.5,5.0,4.75
30,0.0,7,5.0,3.0,4.0
30,0.0,8,3.0,2.0,2.5
30,0.0,9,5.0,2.0,3.5
30,0.0,10,1.0,1.0,1.0
30,0.0,11,3.0,1.0,2.0
30,0.0,12,3.0,1.0,2.0
31,0.0,1,3.0,1.0,2.0
31,0.0,2,5.0,2.0,3.5
31,0.0,3,5.0,2.0,3.5
31,0.0,4,1.5,1.0,1.25
31,0.0,5,2.0,2.0,2.0
31,0.0,6,0.0,1.0,0.5
31,0.0,7,3.0,2.0,2.5
31,0.0,8,0.0,2.0,1.0
31,0.0,9,4.5,1.0,2.75
31,0.0,10,4.0,2.0,3.0
31,0.0,11,0.0,1.0,0.5
31,0.0,12,2.0,1.0,1.5
32,0.0,1,5.0,1.0,3.0
32,0.0,2,2.5,2.0,2.25
32,0.0,3,3.5,1.0,2.25
32,0.0,4,4.0,1.0,2.5
32,0.0,5,4.5,1.0,2.75
32,0.0,6,3.5,2.0,2.75
32,0.0,7,3.5,2.0,2.75
32,0.0,8,4.5,3.0,3.75
32,0.0,9,4.0,3.0,3.5
32,0.0,10,4.5,2.0,3.25
32,0.0,11,3.5,2.0,2.75
32,0.0,12,3.5,5.0,4.25
32,0.0,13,3.0,2.0,2.5
32,0.0,14,3.5,1.0,2.25
32,0.0,15,2.0,1.0,1.5
32,0.0,16,1.5,5.0,3.25
32,0.0,17,0.0,2.0,1.0
32,0.0,18,1.0,1.0,1.0
32,0.0,19,0.0,5.0,2.5
32,0.0,20,3.0,1.0,2.0
32,0.0,21,0.0,1.0,0.5
32,0.0,22,0.0,1.0,0.5
32,0.0,23,0.0,2.0,1.0
32,0.0,24,0.0,4.0,2.0
32,0.0,25,0.0,2.0,1.0
32,0.0,26,0.0,2.0,1.0
32,0.0,27,0.0,2.0,1.0
33,0.0,1,5.0,3.0,4.0
33,0.0,2,5.0,2.0,3.5
33,0.0,3,5.0,1.0,3.0
33,0.0,4,5.0,1.0,3.0
33,0.0,5,3.5,2.0,2.75
33,0.0,6,2.5,1.0,1.75
33,0.0,7,4.0,1.0,2.5
33,0.0,8,2.0,4.0,3.0
33,0.0,9,5.0,5.0,5.0
33,0.0,10,5.0,2.0,3.5
33,0.0,11,5.0,2.0,3.5
33,0.0,12,5.0,2.0,3.5
33,0.0,13,5.0,1.0,3.0
33,0.0,14,3.5,1.0,2.25
33,0.0,15,2.0,1.0,1.5
33,0.0,16,3.5,1.0,2.25
33,0.0,17,1.5,2.0,1.75
33,0.0,18,2.5,1.0,1.75
33,0.0,19,0.0,1.0,0.5
33,0.0,20,2.5,1.0,1.75
33,0.0,21,4.0,2.0,3.0
33,0.0,22,5.0,4.0,4.5
34,0.0,1,5.0,2.0,3.5
34,0.0,2,5.0,2.0,3.5
34,0.0,3,5.0,1.0,3.0
34,0.0,4,2.5,1.0,1.75
34,0.0,5,5.0,1.0,3.0
34,0.0,6,0.5,1.0,0.75
34,0.0,7,5.0,5.0,5.0
34,0.0,8,0.5,4.0,2.25
35,0.0,1,5.0,1.0,3.0
35,0.0,2,5.0,1.0,3.0
35,0.0,3,5.0,2.0,3.5
35,0.0,4,4.5,2.0,3.25
35,0.0,5,5.0,2.0,3.5
35,0.0,6,2.0,1.0,1.5
35,0.0,7,4.5,1.0,2.75
35,0.0,8,4.0,2.0,3.0
35,0.0,9,1.0,2.0,1.5
35,0.0,10,3.5,3.0,3.25
35,0.0,11,3.5,1.0,2.25
36,0.0,1,4.0,2.0,3.0
36,0.0,2,5.0,4.0,4.5
36,0.0,3,5.0,2.0,3.5
36,0.0,4,4.5,1.0,2.75
36,0.0,5,4.5,2.0,3.25
36,0.0,6,4.5,1.0,2.75
36,0.0,7,4.5,1.0,2.75
37,0.0,1,5.0,2.0,3.5
37,0.0,2,5.0,2.0,3.5
37,0.0,3,5.0,2.0,3.5
37,0.0,4,1.5,2.0,1.75
37,0.0,5,4.5,2.0,3.25
37,0.0,6,5.0,3.0,4.0
37,0.0,7,5.0,3.0,4.0
37,0.0,8,2.5,4.0,3.25
37,0.0,9,5.0,5.0,5.0
37,0.0,10,5.0,4.0,4.5
37,0.0,11,2.5,2.0,2.25
37,0.0,12,2.0,2.0,2.0
37,0.0,13,2.0,1.0,1.5
37,0.0,14,5.0,2.0,3.5
37,0.0,15,2.0,2.0,2.0
37,0.0,16,4.5,5.0,4.75
37,0.0,17,1.5,1.0,1.25
37,0.0,18,3.0,2.0,2.5
37,0.0,19,4.0,1.0,2.5
37,0.0,20,5.0,4.0,4.5
37,0.0,21,2.0,2.0,2.0
37,0.0,22,2.0,2.0,2.0
37,0.0,23,3.0,2.0,2.5
37,0.0,24,0.0,1.0,0.5
37,0.0,25,4.0,5.0,4.5
37,0.0,26,0.0,3.0,1.5
38,0.0,1,5.0,1.0,3.0
38,0.0,2,5.0,1.0,3.0
38,0.0,3,0.0,1.0,0.5
38,0.0,4,4.5,4.0,4.25
38,0.0,5,2.5,1.0,1.75
38,0.0,6,4.5,4.0,4.25
38,0.0,7,0.0,1.0,0.5
38,0.0,8,3.0,1.0,2.0
38,0.0,9,2.5,2.0,2.25
38,0.0,10,3.0,4.0,3.5
38,0.0,11,0.0,1.0,0.5
38,0.0,12,1.0,1.0,1.0
38,0.0,13,1.5,1.0,1.25
38,0.0,14,2.0,2.0,2.0
38,0.0,15,2.0,2.0,2.0
38,0.0,16,1.0,1.0,1.0
38,0.0,17,5.0,1.0,3.0
38,0.0,18,0.0,1.0,0.5
38,0.0,19,3.5,3.0,3.25
38,0.0,20,2.5,2.0,2.25
38,0.0,21,2.5,2.0,2.25
38,0.0,22,2.0,1.0,1.5
39,0.0,1,5.0,2.0,3.5
39,0.0,2,2.5,1.0,1.75
39,0.0,3,5.0,3.0,4.0
39,0.0,4,5.0,0.0,2.5
39,0.0,5,2.5,5.0,3.75
39,0.0,6,1.5,0.0,0.75
39,0.0,7,5.0,2.0,3.5
39,0.0,8,5.0,4.0,4.5
39,0.0,9,0.0,1.0,0.5
39,0.0,10,1.0,1.0,1.0
39,0.0,11,2.5,1.0,1.75
39,0.0,12,0.0,1.0,0.5
39,0.0,13,0.0,1.0,0.5
39,0.0,14,0.0,2.0,1.0
39,0.0,15,2.0,2.0,2.0
39,0.0,16,0.5,2.0,1.25
39,0.0,17,1.0,1.0,1.0
39,0.0,18,1.0,2.0,1.5
